Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 10,104540,4,01:41,101,JOV,AWAY,20202172,A. Tomic,2PT Made,2,719,98,72,68
ACB,2025,Jornada 10,104540,4,01:19,79,UCM,HOME,20212941,D. Ennis,3PT Missed,0,6067,-4078,72,68
ACB,2025,Jornada 10,104540,4,01:14,74,JOV,AWAY,20210498,L. Hakanson,2PT Made,2,453,-107,72,70
ACB,2025,Jornada 10,104540,4,00:57,57,UCM,HOME,20210914,E. Cate,FT Made,1,0,0,73,70
ACB,2025,Jornada 10,104540,4,00:57,57,UCM,HOME,20210914,E. Cate,FT Made,1,0,0,74,70
ACB,2025,Jornada 10,104540,4,00:47,47,JOV,AWAY,30003415,C. Hunt,2PT Made,2,1140,115,74,72
ACB,2025,Jornada 10,104540,4,00:46,46,JOV,AWAY,30003415,C. Hunt,FT Made,1,0,0,74,73
ACB,2025,Jornada 10,104540,4,00:35,35,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,219,962,74,73
ACB,2025,Jornada 10,104540,4,00:20,20,UCM,HOME,20212941,D. Ennis,2PT Missed,0,696,-667,74,73
ACB,2025,Jornada 10,104540,4,00:17,17,UCM,HOME,30002036,H. Sant-Roos,2PT Made,2,286,147,76,73
ACB,2025,Jornada 10,104540,4,00:13,13,UCM,HOME,30002036,H. Sant-Roos,2PT Dunk Made,2,0,0,78,73
ACB,2025,Jornada 10,104540,4,00:08,8,JOV,AWAY,20202172,A. Tomic,2PT Made,2,895,21,78,75
ACB,2025,Jornada 10,104540,4,00:05,5,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,79,75
ACB,2025,Jornada 10,104540,4,00:05,5,UCM,HOME,30001899,T. Nakic,FT Made,1,0,0,80,75
ACB,2025,Jornada 10,104540,4,00:03,3,JOV,AWAY,30003922,H. Drell,2PT Dunk Made,2,0,0,80,77
ACB,2025,Jornada 10,104541,1,09:38,578,TEN,AWAY,20210659,G. Shermadini,2PT Made,2,940,346,0,2
ACB,2025,Jornada 10,104541,1,09:28,568,BRE,HOME,30004004,D. Brankovic,2PT Made,2,37,-420,2,2
ACB,2025,Jornada 10,104541,1,09:14,554,TEN,AWAY,20204124,J. Fernández,3PT Made,3,6856,-3411,2,5
ACB,2025,Jornada 10,104541,1,08:59,539,BRE,HOME,30004007,K. Cook,2PT Made,2,543,-851,4,5
ACB,2025,Jornada 10,104541,1,08:59,539,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,5,5
ACB,2025,Jornada 10,104541,1,08:42,522,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,4983,-5355,5,8
ACB,2025,Jornada 10,104541,1,08:10,490,BRE,HOME,30004002,B. Dibba,2PT Dunk Made,2,0,0,7,8
ACB,2025,Jornada 10,104541,1,07:51,471,TEN,AWAY,20212972,B. Fitipaldo,3PT Made,3,7807,79,7,11
ACB,2025,Jornada 10,104541,1,07:33,453,BRE,HOME,30004003,D. Russell,3PT Missed,0,4318,5326,7,11
ACB,2025,Jornada 10,104541,1,07:11,431,TEN,AWAY,20204124,J. Fernández,3PT Missed,0,0,-6855,7,11
ACB,2025,Jornada 10,104541,1,07:07,427,TEN,AWAY,30001166,T. Scrubb,2PT Made,2,93,-590,7,13
ACB,2025,Jornada 10,104541,1,06:44,404,BRE,HOME,20211887,A. Kurucs,2PT Missed,0,67,367,7,13
ACB,2025,Jornada 10,104541,1,06:39,399,BRE,HOME,30004004,D. Brankovic,2PT Missed,0,513,-405,7,13
ACB,2025,Jornada 10,104541,1,06:34,394,TEN,AWAY,20204124,J. Fernández,FT Made,1,0,0,7,14
ACB,2025,Jornada 10,104541,1,06:34,394,TEN,AWAY,20204124,J. Fernández,FT Made,1,0,0,7,15
ACB,2025,Jornada 10,104541,1,06:29,389,BRE,HOME,30004002,B. Dibba,3PT Missed,0,0,-6849,7,15
ACB,2025,Jornada 10,104541,1,06:07,367,TEN,AWAY,20212189,A. Doornekamp,2PT Made,2,3541,-5741,7,17
ACB,2025,Jornada 10,104541,1,05:53,353,BRE,HOME,20211887,A. Kurucs,3PT Missed,0,4975,5561,7,17
ACB,2025,Jornada 10,104541,1,05:37,337,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,5251,-4984,7,20
ACB,2025,Jornada 10,104541,1,05:17,317,BRE,HOME,20212244,J. Sakho,2PT Dunk Made,2,0,0,9,20
ACB,2025,Jornada 10,104541,1,04:53,293,TEN,AWAY,20204124,J. Fernández,3PT Made,3,6811,-1659,9,23
ACB,2025,Jornada 10,104541,1,04:42,282,BRE,HOME,30004003,D. Russell,FT Made,1,0,0,10,23
ACB,2025,Jornada 10,104541,1,04:42,282,BRE,HOME,30004003,D. Russell,FT Made,1,0,0,11,23
ACB,2025,Jornada 10,104541,1,04:02,242,BRE,HOME,30003394,A. Aranitovic,2PT Missed,0,1910,-1370,11,23
ACB,2025,Jornada 10,104541,1,03:47,227,BRE,HOME,30002695,M. Andric,2PT Made,2,231,397,13,23
ACB,2025,Jornada 10,104541,1,03:22,202,TEN,AWAY,30000306,R. Giedraitis,2PT Made,2,0,405,13,25
ACB,2025,Jornada 10,104541,1,03:22,202,TEN,AWAY,30000306,R. Giedraitis,FT Made,1,0,0,13,26
ACB,2025,Jornada 10,104541,1,03:12,192,BRE,HOME,20212244,J. Sakho,2PT Made,2,260,901,15,26
ACB,2025,Jornada 10,104541,1,02:48,168,BRE,HOME,20210585,F. Alonso,FT Missed,0,0,0,15,26
ACB,2025,Jornada 10,104541,1,02:48,168,BRE,HOME,20210585,F. Alonso,FT Made,1,0,0,16,26
ACB,2025,Jornada 10,104541,1,02:32,152,TEN,AWAY,30000306,R. Giedraitis,3PT Made,3,7049,2513,16,29
ACB,2025,Jornada 10,104541,1,02:13,133,TEN,AWAY,20211625,T. Abromaitis,FT Made,1,0,0,16,30
ACB,2025,Jornada 10,104541,1,02:13,133,TEN,AWAY,20211625,T. Abromaitis,FT Made,1,0,0,16,31
ACB,2025,Jornada 10,104541,1,01:45,105,TEN,AWAY,20201760,M. Huertas,2PT Missed,0,2189,-1287,16,31
ACB,2025,Jornada 10,104541,1,01:06,66,BRE,HOME,20212431,D. Mavra,2PT Made,2,1583,85,18,31
ACB,2025,Jornada 10,104541,1,00:50,50,TEN,AWAY,20201760,M. Huertas,2PT Missed,0,494,1860,18,31
ACB,2025,Jornada 10,104541,1,00:46,46,TEN,AWAY,20209934,F. Guerra,2PT Missed,0,569,-946,18,31
ACB,2025,Jornada 10,104541,1,00:39,39,BRE,HOME,20212431,D. Mavra,2PT Made,2,513,649,20,31
ACB,2025,Jornada 10,104541,1,00:24,24,BRE,HOME,30000194,D. Apic,2PT Made,2,424,-34,22,31
ACB,2025,Jornada 10,104541,1,00:04,4,TEN,AWAY,20210659,G. Shermadini,FT Made,1,0,0,22,32
ACB,2025,Jornada 10,104541,1,00:04,4,TEN,AWAY,20210659,G. Shermadini,FT Made,1,0,0,22,33
ACB,2025,Jornada 10,104541,1,00:00,0,BRE,HOME,20212431,D. Mavra,2PT Made,2,4110,1154,24,33
ACB,2025,Jornada 10,104541,2,09:37,577,TEN,AWAY,20204124,J. Fernández,3PT Missed,0,6663,4043,24,33
ACB,2025,Jornada 10,104541,2,09:28,568,BRE,HOME,30004007,K. Cook,3PT Made,3,6399,-3835,27,33
ACB,2025,Jornada 10,104541,2,09:03,543,TEN,AWAY,20212972,B. Fitipaldo,2PT Missed,0,0,-857,27,33
ACB,2025,Jornada 10,104541,2,08:59,539,TEN,AWAY,20210659,G. Shermadini,2PT Missed,0,554,836,27,33
ACB,2025,Jornada 10,104541,2,08:45,525,TEN,AWAY,20212972,B. Fitipaldo,2PT Made,2,1356,1727,27,35
ACB,2025,Jornada 10,104541,2,08:36,516,BRE,HOME,30000194,D. Apic,2PT Missed,0,810,-1281,27,35
ACB,2025,Jornada 10,104541,2,08:27,507,TEN,AWAY,20212972,B. Fitipaldo,3PT Missed,0,3051,6611,27,35
ACB,2025,Jornada 10,104541,2,08:19,499,BRE,HOME,30003394,A. Aranitovic,2PT Made,2,944,-390,29,35
ACB,2025,Jornada 10,104541,2,07:56,476,TEN,AWAY,20210659,G. Shermadini,2PT Made,2,2278,301,29,37
ACB,2025,Jornada 10,104541,2,07:44,464,BRE,HOME,20210585,F. Alonso,3PT Missed,0,0,-6775,29,37
ACB,2025,Jornada 10,104541,2,07:20,440,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,5473,5156,29,40
ACB,2025,Jornada 10,104541,2,06:54,414,BRE,HOME,30004007,K. Cook,2PT Missed,0,751,-732,29,40
ACB,2025,Jornada 10,104541,2,06:35,395,TEN,AWAY,30001166,T. Scrubb,3PT Missed,0,0,-7063,29,40
ACB,2025,Jornada 10,104541,2,06:24,384,TEN,AWAY,30001166,T. Scrubb,2PT Made,2,63,613,29,42
ACB,2025,Jornada 10,104541,2,06:13,373,BRE,HOME,30004007,K. Cook,2PT Missed,0,320,2208,29,42
ACB,2025,Jornada 10,104541,2,05:56,356,TEN,AWAY,20201760,M. Huertas,2PT Missed,0,3348,3731,29,42
ACB,2025,Jornada 10,104541,2,05:44,344,BRE,HOME,30004004,D. Brankovic,2PT Made,2,3768,2059,31,42
ACB,2025,Jornada 10,104541,2,05:15,315,BRE,HOME,30004003,D. Russell,2PT Made,2,3426,-2276,33,42
ACB,2025,Jornada 10,104541,2,04:47,287,TEN,AWAY,20201760,M. Huertas,2PT Made,2,4641,-1451,33,44
ACB,2025,Jornada 10,104541,2,04:33,273,BRE,HOME,30004004,D. Brankovic,2PT Dunk Made,2,0,0,35,44
ACB,2025,Jornada 10,104541,2,04:08,248,TEN,AWAY,20210659,G. Shermadini,2PT Made,2,881,227,35,46
ACB,2025,Jornada 10,104541,2,03:54,234,BRE,HOME,20211887,A. Kurucs,3PT Made,3,0,-6834,38,46
ACB,2025,Jornada 10,104541,2,03:19,199,BRE,HOME,30004007,K. Cook,3PT Missed,0,5641,4331,38,46
ACB,2025,Jornada 10,104541,2,03:14,194,BRE,HOME,30004004,D. Brankovic,2PT Missed,0,483,174,38,46
ACB,2025,Jornada 10,104541,2,03:00,180,TEN,AWAY,20210659,G. Shermadini,2PT Dunk Made,2,0,0,38,48
ACB,2025,Jornada 10,104541,2,02:48,168,BRE,HOME,30004003,D. Russell,2PT Made,2,0,783,40,48
ACB,2025,Jornada 10,104541,2,02:26,146,BRE,HOME,20212244,J. Sakho,2PT Made,2,112,-227,42,48
ACB,2025,Jornada 10,104541,2,02:02,122,BRE,HOME,30004007,K. Cook,3PT Made,3,7246,1094,45,48
ACB,2025,Jornada 10,104541,2,01:42,102,TEN,AWAY,20204124,J. Fernández,3PT Missed,0,0,-7033,45,48
ACB,2025,Jornada 10,104541,2,01:33,93,TEN,AWAY,20212972,B. Fitipaldo,3PT Made,3,5964,-4494,45,51
ACB,2025,Jornada 10,104541,2,01:20,80,BRE,HOME,20212244,J. Sakho,FT Made,1,0,0,46,51
ACB,2025,Jornada 10,104541,2,01:20,80,BRE,HOME,20212244,J. Sakho,FT Made,1,0,0,47,51
ACB,2025,Jornada 10,104541,2,01:07,67,TEN,AWAY,20201760,M. Huertas,FT Made,1,0,0,47,52
ACB,2025,Jornada 10,104541,2,01:07,67,TEN,AWAY,20201760,M. Huertas,FT Made,1,0,0,47,53
ACB,2025,Jornada 10,104541,2,00:55,55,TEN,AWAY,20210659,G. Shermadini,2PT Dunk Made,2,0,0,47,55
ACB,2025,Jornada 10,104541,2,00:39,39,BRE,HOME,20211887,A. Kurucs,3PT Made,3,1509,6751,50,55
ACB,2025,Jornada 10,104541,2,00:25,25,TEN,AWAY,20212972,B. Fitipaldo,FT Made,1,0,0,50,56
ACB,2025,Jornada 10,104541,2,00:25,25,TEN,AWAY,20212972,B. Fitipaldo,FT Made,1,0,0,50,57
ACB,2025,Jornada 10,104541,2,00:04,4,BRE,HOME,20212431,D. Mavra,2PT Missed,0,1315,1124,50,57
ACB,2025,Jornada 10,104541,2,00:04,4,TEN,AWAY,30001166,T. Scrubb,FT Made,1,0,0,50,58
ACB,2025,Jornada 10,104541,2,00:04,4,TEN,AWAY,30001166,T. Scrubb,FT Made,1,0,0,50,59
ACB,2025,Jornada 10,104541,2,00:00,0,BRE,HOME,30004003,D. Russell,FT Missed,0,0,0,50,59
ACB,2025,Jornada 10,104541,2,00:00,0,BRE,HOME,30004003,D. Russell,FT Made,1,0,0,51,59
ACB,2025,Jornada 10,104541,3,09:38,578,TEN,AWAY,30001166,T. Scrubb,2PT Made,2,0,2935,51,61
ACB,2025,Jornada 10,104541,3,09:24,564,BRE,HOME,20212244,J. Sakho,2PT Missed,0,271,-886,51,61
ACB,2025,Jornada 10,104541,3,09:02,542,TEN,AWAY,20212972,B. Fitipaldo,2PT Made,2,2490,-1459,51,63
ACB,2025,Jornada 10,104541,3,08:50,530,BRE,HOME,30004003,D. Russell,2PT Made,2,2768,1370,53,63
ACB,2025,Jornada 10,104541,3,08:34,514,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,4318,-5320,53,66
ACB,2025,Jornada 10,104541,3,08:14,494,BRE,HOME,20211887,A. Kurucs,3PT Missed,0,6440,-3826,53,66
ACB,2025,Jornada 10,104541,3,07:53,473,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,0,6989,53,69
ACB,2025,Jornada 10,104541,3,07:42,462,BRE,HOME,20212244,J. Sakho,2PT Missed,0,1074,791,53,69
ACB,2025,Jornada 10,104541,3,07:18,438,TEN,AWAY,20212972,B. Fitipaldo,3PT Missed,0,5462,-4726,53,69
ACB,2025,Jornada 10,104541,3,06:57,417,BRE,HOME,30002695,M. Andric,FT Made,1,0,0,54,69
ACB,2025,Jornada 10,104541,3,06:57,417,BRE,HOME,30002695,M. Andric,FT Made,1,0,0,55,69
ACB,2025,Jornada 10,104541,3,06:38,398,TEN,AWAY,20212189,A. Doornekamp,3PT Missed,0,0,6944,55,69
ACB,2025,Jornada 10,104541,3,06:24,384,BRE,HOME,30004003,D. Russell,3PT Missed,0,0,7116,55,69
ACB,2025,Jornada 10,104541,3,06:05,365,TEN,AWAY,20201760,M. Huertas,3PT Made,3,0,6914,55,72
ACB,2025,Jornada 10,104541,3,05:48,348,TEN,AWAY,20212972,B. Fitipaldo,FT Made,1,0,0,55,73
ACB,2025,Jornada 10,104541,3,05:20,320,BRE,HOME,30002695,M. Andric,FT Made,1,0,0,56,73
ACB,2025,Jornada 10,104541,3,05:20,320,BRE,HOME,30002695,M. Andric,FT Made,1,0,0,57,73
ACB,2025,Jornada 10,104541,3,04:59,299,TEN,AWAY,20212972,B. Fitipaldo,2PT Missed,0,171,2505,57,73
ACB,2025,Jornada 10,104541,3,04:53,293,BRE,HOME,30002695,M. Andric,3PT Made,3,0,6982,60,73
ACB,2025,Jornada 10,104541,3,04:16,256,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,61,73
ACB,2025,Jornada 10,104541,3,04:16,256,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,62,73
ACB,2025,Jornada 10,104541,3,04:16,256,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,63,73
ACB,2025,Jornada 10,104541,3,03:57,237,TEN,AWAY,20201760,M. Huertas,2PT Made,2,2624,-4592,63,75
ACB,2025,Jornada 10,104541,3,03:37,217,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,64,75
ACB,2025,Jornada 10,104541,3,03:37,217,BRE,HOME,30004007,K. Cook,FT Made,1,0,0,65,75
ACB,2025,Jornada 10,104541,3,03:23,203,TEN,AWAY,20201760,M. Huertas,2PT Made,2,290,2148,65,77
ACB,2025,Jornada 10,104541,3,03:03,183,BRE,HOME,20210585,F. Alonso,FT Made,1,0,0,66,77
ACB,2025,Jornada 10,104541,3,03:03,183,BRE,HOME,20210585,F. Alonso,FT Made,1,0,0,67,77
ACB,2025,Jornada 10,104541,3,02:13,133,TEN,AWAY,20203882,J. Sastre,2PT Made,2,1494,-123,67,79
ACB,2025,Jornada 10,104541,3,01:59,119,BRE,HOME,30004004,D. Brankovic,2PT Missed,0,390,-901,67,79
ACB,2025,Jornada 10,104541,3,01:54,114,BRE,HOME,30004002,B. Dibba,2PT Made,2,271,687,69,79
ACB,2025,Jornada 10,104541,3,01:30,90,BRE,HOME,30004007,K. Cook,3PT Missed,0,3764,6552,69,79
ACB,2025,Jornada 10,104541,3,00:45,45,TEN,AWAY,20204124,J. Fernández,3PT Missed,0,6220,3826,69,79
ACB,2025,Jornada 10,104541,3,00:32,32,BRE,HOME,20212431,D. Mavra,2PT Made,2,1802,-114,71,79
ACB,2025,Jornada 10,104541,3,00:05,5,TEN,AWAY,20204124,J. Fernández,2PT Made,2,0,367,71,81
ACB,2025,Jornada 10,104541,3,00:00,0,BRE,HOME,20210585,F. Alonso,3PT Missed,0,6440,-4197,71,81
ACB,2025,Jornada 10,104541,4,10:00,600,TEN,AWAY,20201760,M. Huertas,FT Made,1,0,0,71,82
ACB,2025,Jornada 10,104541,4,09:35,575,TEN,AWAY,20201760,M. Huertas,2PT Missed,0,706,1688,71,82
ACB,2025,Jornada 10,104541,4,09:33,573,TEN,AWAY,20212189,A. Doornekamp,3PT Missed,0,0,7464,71,82
ACB,2025,Jornada 10,104541,4,09:04,544,BRE,HOME,20210585,F. Alonso,2PT Made,2,762,-471,73,82
ACB,2025,Jornada 10,104541,4,08:49,529,TEN,AWAY,20212972,B. Fitipaldo,3PT Made,3,3649,6424,73,85
ACB,2025,Jornada 10,104541,4,08:26,506,BRE,HOME,30000194,D. Apic,2PT Missed,0,3185,-367,73,85
ACB,2025,Jornada 10,104541,4,08:09,489,TEN,AWAY,20212189,A. Doornekamp,3PT Made,3,691,-6878,73,88
ACB,2025,Jornada 10,104541,4,07:55,475,BRE,HOME,30003394,A. Aranitovic,3PT Missed,0,2724,6700,73,88
ACB,2025,Jornada 10,104541,4,07:32,452,TEN,AWAY,20210659,G. Shermadini,2PT Dunk Made,2,0,0,73,90
ACB,2025,Jornada 10,104541,4,07:21,441,BRE,HOME,20210585,F. Alonso,2PT Missed,0,0,-3024,73,90
ACB,2025,Jornada 10,104541,4,06:57,417,TEN,AWAY,20210659,G. Shermadini,2PT Made,2,855,-1400,73,92
ACB,2025,Jornada 10,104541,4,06:34,394,BRE,HOME,20212431,D. Mavra,3PT Missed,0,8357,2989,73,92
ACB,2025,Jornada 10,104541,4,06:12,372,TEN,AWAY,20212972,B. Fitipaldo,3PT Made,3,7216,471,73,95
ACB,2025,Jornada 10,104541,4,05:41,341,BRE,HOME,30003394,A. Aranitovic,2PT Made,2,4374,-2074,75,95
ACB,2025,Jornada 10,104541,4,05:19,319,TEN,AWAY,20204124,J. Fernández,2PT Missed,0,8,3811,75,95
ACB,2025,Jornada 10,104541,4,05:07,307,BRE,HOME,30000194,D. Apic,2PT Made,2,256,-1139,77,95
ACB,2025,Jornada 10,104541,4,04:45,285,TEN,AWAY,20209934,F. Guerra,2PT Made,2,0,1124,77,97
ACB,2025,Jornada 10,104541,4,04:27,267,BRE,HOME,30003394,A. Aranitovic,2PT Missed,0,286,-1317,77,97
ACB,2025,Jornada 10,104541,4,04:24,264,BRE,HOME,20212244,J. Sakho,2PT Made,2,346,435,79,97
ACB,2025,Jornada 10,104541,4,04:05,245,TEN,AWAY,20204124,J. Fernández,2PT Made,2,914,233,79,99
ACB,2025,Jornada 10,104541,4,03:51,231,BRE,HOME,20212244,J. Sakho,FT Missed,0,0,0,79,99
ACB,2025,Jornada 10,104541,4,03:51,231,BRE,HOME,20212244,J. Sakho,FT Made,1,0,0,80,99
ACB,2025,Jornada 10,104541,4,03:36,216,TEN,AWAY,20201760,M. Huertas,3PT Missed,0,5106,5162,80,99
ACB,2025,Jornada 10,104541,4,03:26,206,TEN,AWAY,20201760,M. Huertas,2PT Made,2,0,-643,80,101
ACB,2025,Jornada 10,104541,4,03:26,206,TEN,AWAY,20201760,M. Huertas,FT Made,1,0,0,80,102
ACB,2025,Jornada 10,104541,4,03:10,190,BRE,HOME,20212244,J. Sakho,FT Made,1,0,0,81,102
ACB,2025,Jornada 10,104541,4,03:10,190,BRE,HOME,20212244,J. Sakho,FT Made,1,0,0,82,102
ACB,2025,Jornada 10,104541,4,02:50,170,TEN,AWAY,30003999,W. Van Beck,3PT Missed,0,2178,6692,82,102
ACB,2025,Jornada 10,104541,4,02:41,161,TEN,AWAY,20204124,J. Fernández,2PT Made,2,409,931,82,104
ACB,2025,Jornada 10,104541,4,02:31,151,BRE,HOME,30004003,D. Russell,2PT Missed,0,3259,-426,82,104
ACB,2025,Jornada 10,104541,4,02:29,149,BRE,HOME,20212244,J. Sakho,FT Missed,0,0,0,82,104
ACB,2025,Jornada 10,104541,4,02:29,149,BRE,HOME,20212244,J. Sakho,FT Missed,0,0,0,82,104
ACB,2025,Jornada 10,104541,4,02:29,149,TEN,AWAY,20210659,G. Shermadini,FT Made,1,0,0,82,105
ACB,2025,Jornada 10,104541,4,02:29,149,TEN,AWAY,20210659,G. Shermadini,FT Made,1,0,0,82,106
ACB,2025,Jornada 10,104541,4,02:19,139,BRE,HOME,30004003,D. Russell,FT Missed,0,0,0,82,106
ACB,2025,Jornada 10,104541,4,02:19,139,BRE,HOME,30004003,D. Russell,FT Made,1,0,0,83,106
ACB,2025,Jornada 10,104541,4,02:06,126,TEN,AWAY,30003999,W. Van Beck,2PT Missed,0,0,3351,83,106
ACB,2025,Jornada 10,104541,4,01:59,119,BRE,HOME,30004003,D. Russell,2PT Missed,0,390,435,83,106
ACB,2025,Jornada 10,104541,4,01:43,103,TEN,AWAY,20211625,T. Abromaitis,2PT Missed,0,186,1629,83,106
ACB,2025,Jornada 10,104541,4,01:38,98,BRE,HOME,20211887,A. Kurucs,3PT Missed,0,0,-6900,83,106
ACB,2025,Jornada 10,104541,4,01:26,86,BRE,HOME,30003394,A. Aranitovic,3PT Made,3,6395,4280,86,106
ACB,2025,Jornada 10,104541,4,01:14,74,BRE,HOME,30001182,E. Quintela,2PT Made,2,152,-248,88,106
ACB,2025,Jornada 10,104541,4,01:00,60,TEN,AWAY,20211625,T. Abromaitis,2PT Made,2,0,-880,88,108
ACB,2025,Jornada 10,104541,4,00:48,48,BRE,HOME,20211887,A. Kurucs,2PT Made,2,940,836,90,108
ACB,2025,Jornada 10,104541,4,00:38,38,BRE,HOME,30003394,A. Aranitovic,2PT Made,2,346,-649,92,108
ACB,2025,Jornada 10,104541,4,00:02,2,BRE,HOME,20212244,J. Sakho,2PT Made,2,0,257,94,108
ACB,2025,Jornada 10,104541,4,00:02,2,BRE,HOME,20212244,J. Sakho,FT Missed,0,0,0,94,108
ACB,2025,Jornada 10,104541,4,00:02,2,BRE,HOME,30004002,B. Dibba,2PT Made,2,0,-382,96,108
ACB,2025,Jornada 10,104543,1,09:24,564,COV,AWAY,30003985,T. Munnings,3PT Missed,0,1820,6781,0,0
ACB,2025,Jornada 10,104543,1,08:38,518,MBA,HOME,20211643,A. Pustovyi,FT Made,1,0,0,1,0
ACB,2025,Jornada 10,104543,1,08:38,518,MBA,HOME,20211643,A. Pustovyi,FT Made,1,0,0,2,0
ACB,2025,Jornada 10,104543,1,08:17,497,COV,AWAY,20209470,L. Costa,FT Missed,0,0,0,2,0
ACB,2025,Jornada 10,104543,1,08:17,497,COV,AWAY,20209470,L. Costa,FT Made,1,0,0,2,1
ACB,2025,Jornada 10,104543,1,08:02,482,MBA,HOME,20211643,A. Pustovyi,FT Made,1,0,0,3,1
ACB,2025,Jornada 10,104543,1,08:02,482,MBA,HOME,20211643,A. Pustovyi,FT Made,1,0,0,4,1
ACB,2025,Jornada 10,104543,1,07:57,477,COV,AWAY,30003420,L. Bozic,FT Made,1,0,0,4,2
ACB,2025,Jornada 10,104543,1,07:57,477,COV,AWAY,30003420,L. Bozic,FT Missed,0,0,0,4,2
ACB,2025,Jornada 10,104543,1,07:23,443,COV,AWAY,20209470,L. Costa,3PT Made,3,8423,352,4,5
ACB,2025,Jornada 10,104543,1,06:59,419,MBA,HOME,20211643,A. Pustovyi,2PT Missed,0,2524,3200,4,5
ACB,2025,Jornada 10,104543,1,06:42,402,COV,AWAY,30003985,T. Munnings,3PT Missed,0,4168,-6135,4,5
ACB,2025,Jornada 10,104543,1,06:36,396,COV,AWAY,20209470,L. Costa,2PT Missed,0,2788,-1204,4,5
ACB,2025,Jornada 10,104543,1,06:23,383,COV,AWAY,20209470,L. Costa,2PT Made,2,3346,1468,4,7
ACB,2025,Jornada 10,104543,1,05:57,357,MBA,HOME,30001134,S. Evans,3PT Missed,0,5430,6018,4,7
ACB,2025,Jornada 10,104543,1,05:49,349,COV,AWAY,20212430,M. Thomas,2PT Missed,0,4461,2583,4,7
ACB,2025,Jornada 10,104543,1,05:43,343,MBA,HOME,20212966,S. Okoye,3PT Missed,0,7044,1292,4,7
ACB,2025,Jornada 10,104543,1,05:37,337,MBA,HOME,20211643,A. Pustovyi,2PT Made,2,0,-1174,6,7
ACB,2025,Jornada 10,104543,1,05:22,322,COV,AWAY,20212430,M. Thomas,2PT Missed,0,939,851,6,7
ACB,2025,Jornada 10,104543,1,05:10,310,COV,AWAY,30000213,B. Olumuyiwa,2PT Dunk Made,2,0,0,6,9
ACB,2025,Jornada 10,104543,1,05:00,300,MBA,HOME,20211643,A. Pustovyi,2PT Made,2,3170,-2055,8,9
ACB,2025,Jornada 10,104543,1,04:37,277,COV,AWAY,30000213,B. Olumuyiwa,2PT Made,2,205,352,8,11
ACB,2025,Jornada 10,104543,1,04:21,261,MBA,HOME,20212966,S. Okoye,2PT Made,2,3874,-2789,10,11
ACB,2025,Jornada 10,104543,1,04:03,243,COV,AWAY,20209470,L. Costa,2PT Missed,0,4491,-176,10,11
ACB,2025,Jornada 10,104543,1,03:51,231,COV,AWAY,30000063,J. Rousselle,2PT Missed,0,235,-1204,10,11
ACB,2025,Jornada 10,104543,1,03:46,226,COV,AWAY,30000213,B. Olumuyiwa,2PT Made,2,646,-881,10,13
ACB,2025,Jornada 10,104543,1,03:27,207,MBA,HOME,20211643,A. Pustovyi,2PT Dunk Made,2,0,0,12,13
ACB,2025,Jornada 10,104543,1,03:11,191,COV,AWAY,20213001,E. Durán,3PT Missed,0,7426,998,12,13
ACB,2025,Jornada 10,104543,1,03:05,185,COV,AWAY,30003420,L. Bozic,FT Made,1,0,0,12,14
ACB,2025,Jornada 10,104543,1,03:05,185,COV,AWAY,30003420,L. Bozic,FT Made,1,0,0,12,15
ACB,2025,Jornada 10,104543,1,02:53,173,MBA,HOME,20210232,K. Kuric,3PT Made,3,6574,-4521,15,15
ACB,2025,Jornada 10,104543,1,02:37,157,COV,AWAY,20204145,B. Burjanadze,FT Made,1,0,0,15,16
ACB,2025,Jornada 10,104543,1,02:37,157,COV,AWAY,20204145,B. Burjanadze,FT Made,1,0,0,15,17
ACB,2025,Jornada 10,104543,1,02:37,157,COV,AWAY,20204145,B. Burjanadze,FT Made,1,0,0,15,18
ACB,2025,Jornada 10,104543,1,02:16,136,MBA,HOME,30003969,J. McKoy,2PT Missed,0,235,-3552,15,18
ACB,2025,Jornada 10,104543,1,02:09,129,MBA,HOME,30003969,J. McKoy,3PT Missed,0,147,-7250,15,18
ACB,2025,Jornada 10,104543,1,01:58,118,COV,AWAY,30002043,W. Howard,3PT Missed,0,5811,-4932,15,18
ACB,2025,Jornada 10,104543,1,01:50,110,MBA,HOME,30003969,J. McKoy,3PT Missed,0,5166,-6223,15,18
ACB,2025,Jornada 10,104543,1,01:46,106,COV,AWAY,30003420,L. Bozic,FT Made,1,0,0,15,19
ACB,2025,Jornada 10,104543,1,01:46,106,COV,AWAY,30003420,L. Bozic,FT Made,1,0,0,15,20
